2014-06-24 11:56:00 , TOTAL , 5650.0 , 5348.5 , 5047.0 , 5122.5 , 5198.0 , 5143.0 , 5088.0 , 4917.0 , 4746.0 , 4514.5 , 4283.0 , 4015.0 , 3747.0 , 3691.5 , 3636.0 , 3786.0 , 3936.0 , 4177.5 , 4419.0 , 4533.5 , 4648.0 , 4699.0 , 4750.0 , 4901.5 , 5053.0 , 5069.0 , 5085.0 , 5067.0 , 5049.0 , 5197.0 , 5345.0 , 5388.0 , 5431.0 , 5335.0 , 5239.0 , 5312.5 , 5386.0 , 5323.0 , 6055.0 , 6432.0 , 6599.0 , 6546.0 , 6493.0 , 6555.5 , 6618.0 , 6498.5 , 6379.0 , 6242.0 , 6105.0
2014-06-25 11:56:00 , TOTAL , 5650.0 , 5626.5 , 5603.0 , 5585.5 , 5568.0 , 5456.5 , 5345.0 , 5279.5 , 5214.0 , 5172.5 , 5131.0 , 4847.5 , 4564.0 , 4573.5 , 4583.0 , 4651.0 , 4719.0 , 5022.5 , 5326.0 , 5524.0 , 5722.0 , 5660.5 , 5599.0 , 5713.5 , 5828.0 , 5836.0 , 5844.0 , 5896.0 , 5948.0 , 5887.5 , 5827.0 , 5916.0 , 6005.0 , 5883.5 , 5762.0 , 5768.5 , 5775.0 , 5872.0 , 6350.0 , 6584.0 , 6630.0 , 6615.5 , 6601.0 , 6657.5 , 6714.0 , 6737.0 , 6760.0 , 6758.0 , 6756.0
2014-06-26 00:00:00 , TOTAL , 6756.0 , 6541.5 , 6327.0 , 6259.5 , 6192.0 , 6144.0 , 6096.0 , 6023.5 , 5951.0 , 5798.0 , 5645.0 , 5457.5 , 5270.0 , 5156.0 , 5042.0 , 4995.5 , 4949.0 , 5296.5 , 5644.0 , 5725.5 , 5807.0 , 5831.5 , 5856.0 , 5936.5 , 6017.0 , 5978.5 , 5940.0 , 5924.0 , 5908.0 , 6001.5 , 6095.0 , 6079.0 , 6063.0 , 5899.0 , 5735.0 , 5746.5 , 5758.0 , 5715.0 , 6491.0 , 6759.0 , 6362.0 , 6489.0 , 6616.0 , 6623.5 , 6631.0 , 6728.0 , 6825.0 , 6754.0 , 6683.0
2014-06-27 00:00:00 , TOTAL , 6683.0 , 6453.0 , 6223.0 , 6188.5 , 6154.0 , 6073.5 , 5993.0 , 5918.0 , 5843.0 , 5688.5 , 5534.0 , 5230.0 , 4926.0 , 4852.5 , 4779.0 , 4741.0 , 4703.0 , 4733.5 , 4764.0 , 4771.5 , 4779.0 , 4749.5 , 4720.0 , 4787.5 , 4855.0 , 4912.5 , 4970.0 , 4946.0 , 4922.0 , 4981.0 , 5040.0 , 5011.5 , 4983.0 , 4922.5 , 4862.0 , 4841.0 , 4820.0 , 4912.0 , 5758.0 , 6292.0 , 6421.0 , 6482.0 , 6543.0 , 6511.5 , 6480.0 , 6542.5 , 6605.0 , 6356.0 , 6107.0
2014-06-28 00:00:00 , TOTAL , 6107.0 , 6002.0 , 5897.0 , 5811.5 , 5726.0 , 5625.0 , 5524.0 , 5411.0 , 5298.0 , 5231.5 , 5165.0 , 4969.5 , 4774.0 , 4788.5 , 4803.0 , 4892.0 , 4981.0 , 5142.0 , 5303.0 , 5304.5 , 5306.0 , 5352.0 , 5398.0 , 5482.0 , 5566.0 , 5467.5 , 5369.0 , 5458.0 , 5547.0 , 5603.5 , 5660.0 , 5719.0 , 5778.0 , 5713.5 , 5649.0 , 5607.0 , 5565.0 , 5600.0 , 6337.0 , 6867.0 , 6914.0 , 6912.5 , 6911.0 , 6915.0 , 6919.0 , 6960.0 , 7001.0 , 6975.5 , 6950.0
2014-06-29 00:00:00 , TOTAL , 6950.0 , 6798.5 , 6647.0 , 6439.5 , 6232.0 , 6208.5 , 6185.0 , 6054.0 , 5923.0 , 5809.5 , 5696.0 , 5447.5 , 5199.0 , 5114.0 , 5029.0 , 5041.5 , 5054.0 , 5202.0 , 5350.0 , 5399.0 , 5448.0 , 5582.5 , 5717.0 , 5768.5 , 5820.0 , 5831.5 , 5843.0 , 5779.5 , 5716.0 , 5769.5 , 5823.0 , 5749.0 , 5675.0 , 5587.5 , 5500.0 , 5549.5 , 5599.0 , 5889.0 , 6464.0 , 6784.0 , 6701.0 , 6862.5 , 7024.0 , 7026.5 , 7029.0 , 6979.5 , 6930.0 , 6779.5 , 6629.0
2014-06-30 00:00:00 , TOTAL , 6629.0 , 6363.5 , 6098.0 , 6135.0 , 6172.0 , 6361.0 , 6550.0 , 6434.5 , 6319.0 , 5900.5 , 5482.0 , 5237.5 , 4993.0 , 4938.0 , 4883.0 , 5002.0 , 5121.0 , 5307.0 , 5493.0 , 5529.5 , 5566.0 , 5616.5 , 5667.0 , 5741.0 , 5815.0 , 5890.5 , 5966.0 , 6029.5 , 6093.0 , 6141.0 , 6189.0 , 6096.5 , 6004.0 , 5830.5 , 5657.0 , 5700.0 , 5743.0 , 6000.0 , 6465.0 , 6946.0 , 7012.0 , 7063.5 , 7115.0 , 7089.5 , 7064.0 , 6982.0 , 6900.0 , 6827.0 , 6754.0
2014-07-01 00:00:00 , TOTAL , 6754.0 , 6589.0 , 6424.0 , 6356.0 , 6288.0 , 6463.0 , 6638.0 , 6573.0 , 6508.0 , 6013.5 , 5519.0 , 5332.5 , 5146.0 , 5119.0 , 5092.0 , 5145.5 , 5199.0 , 5309.0 , 5419.0 , 5520.5 , 5622.0 , 5675.0 , 5728.0 , 5738.0 , 5748.0 , 5861.0 , 5974.0 , 6035.0 , 6096.0 , 6107.5 , 6119.0 , 6016.5 , 5914.0 , 5767.0 , 5620.0 , 5634.5 , 5649.0 , 5965.0 , 6436.0 , 6963.0 , 7177.0 , 7147.5 , 7118.0 , 7144.5 , 7171.0 , 7160.0 , 7149.0 , 7056.5 , 6964.0
2014-07-02 00:00:00 , TOTAL , 6964.0 , 6776.0 , 6588.0 , 6489.0 , 6390.0 , 6508.5 , 6627.0 , 6574.5 , 6522.0 , 6093.0 , 5664.0 , 5436.0 , 5208.0 , 5174.0 , 5140.0 , 5203.0 , 5266.0 , 5383.0 , 5500.0 , 5614.0 , 5728.0 , 5761.5 , 5795.0 , 5720.5 , 5646.0 , 5764.0 , 5882.0 , 5935.5 , 5989.0 , 6107.5 , 6226.0 , 6095.5 , 5965.0 , 5843.0 , 5721.0 , 5745.5 , 5770.0 , 6099.0 , 6518.0 , 7019.0 , 7093.0 , 7150.5 , 7208.0 , 7188.5 , 7169.0 , 7066.5 , 6964.0 , 6808.0 , 6652.0
2014-07-03 00:00:00 , TOTAL , 6652.0 , 6543.0 , 6434.0 , 6356.5 , 6279.0 , 6421.5 , 6564.0 , 6503.0 , 6442.0 , 6078.5 , 5715.0 , 5547.5 , 5380.0 , 5285.0 , 5190.0 , 5306.0 , 5422.0 , 5578.5 , 5735.0 , 5745.0 , 5755.0 , 5779.0 , 5803.0 , 5734.0 , 5665.0 , 5652.0 , 5639.0 , 5708.5 , 5778.0 , 5729.0 , 5680.0 , 5640.0 , 5600.0 , 5564.0 , 5528.0 , 5590.0 , 5652.0 , 6037.0 , 6429.0 , 6946.0 , 7062.0 , 7051.5 , 7041.0 , 7012.0 , 6983.0 , 6863.5 , 6744.0 , 6606.0 , 6468.0
2014-07-04 00:00:00 , TOTAL , 6468.0 , 6363.0 , 6258.0 , 6164.0 , 6070.0 , 6244.0 , 6418.0 , 6247.5 , 6077.0 , 5751.5 , 5426.0 , 5220.0 , 5014.0 , 4891.5 , 4769.0 , 4738.5 , 4708.0 , 4692.5 , 4677.0 , 4709.0 , 4741.0 , 4805.5 , 4870.0 , 4897.5 , 4925.0 , 4897.0 , 4869.0 , 4809.0 , 4749.0 , 4948.0 , 5147.0 , 5130.5 , 5114.0 , 5094.0 , 5074.0 , 5141.5 , 5209.0 , 5648.0 , 6092.0 , 6638.0 , 6826.0 , 6884.5 , 6943.0 , 6891.5 , 6840.0 , 6719.5 , 6599.0 , 6436.5 , 6274.0
2014-07-05 00:00:00 , TOTAL , 6274.0 , 6098.5 , 5923.0 , 5889.0 , 5855.0 , 6072.0 , 6289.0 , 6096.0 , 5903.0 , 5459.0 , 5015.0 , 4823.5 , 4632.0 , 4662.5 , 4693.0 , 4665.5 , 4638.0 , 4727.0 , 4816.0 , 4894.0 , 4972.0 , 4964.5 , 4957.0 , 4982.0 , 5007.0 , 5047.0 , 5087.0 , 5165.0 , 5243.0 , 5274.0 , 5305.0 , 5292.5 , 5280.0 , 5241.5 , 5203.0 , 5279.5 , 5356.0 , 5843.0 , 6046.0 , 6555.0 , 6852.0 , 6849.5 , 6847.0 , 6871.5 , 6896.0 , 6752.0 , 6608.0 , 6495.5 , 6383.0
2014-07-06 00:00:00 , TOTAL , 6383.0 , 6230.0 , 6077.0 , 6009.0 , 5941.0 , 6159.5 , 6378.0 , 6252.0 , 6126.0 , 5709.0 , 5292.0 , 5103.0 , 4914.0 , 4909.0 , 4904.0 , 5050.5 , 5197.0 , 5335.0 , 5473.0 , 5670.5 , 5868.0 , 5877.0 , 5886.0 , 5862.0 , 5838.0 , 5857.0 , 5876.0 , 5915.0 , 5954.0 , 5942.5 , 5931.0 , 5889.0 , 5847.0 , 5836.0 , 5825.0 , 5820.5 , 5816.0 , 6117.0 , 6432.0 , 7028.0 , 6988.0 , 6962.0 , 6936.0 , 7000.5 , 7065.0 , 6977.5 , 6890.0 , 6766.5 , 6643.0
2014-07-07 00:00:00 , TOTAL , 6643.0 , 6447.5 , 6252.0 , 6215.0 , 6178.0 , 6396.0 , 6614.0 , 6541.0 , 6468.0 , 6080.5 , 5693.0 , 5541.0 , 5389.0 , 5324.0 , 5259.0 , 5368.5 , 5478.0 , 5633.0 , 5788.0 , 5898.0 , 6008.0 , 5947.0 , 5886.0 , 5837.5 , 5789.0 , 5835.5 , 5882.0 , 6034.5 , 6187.0 , 6266.0 , 6345.0 , 6283.5 , 6222.0 , 6072.0 , 5922.0 , 5951.0 , 5980.0 , 6301.0 , 6662.0 , 7219.0 , 7246.0 , 7190.5 , 7135.0 , 7127.0 , 7119.0 , 7096.5 , 7074.0 , 6937.0 , 6800.0
2014-07-08 00:00:00 , TOTAL , 6800.0 , 6692.0 , 6584.0 , 6569.0 , 6554.0 , 6681.0 , 6808.0 , 6726.5 , 6645.0 , 6367.0 , 6089.0 , 5894.5 , 5700.0 , 5608.5 , 5517.0 , 5548.0 , 5579.0 , 5660.0 , 5741.0 , 5886.0 , 6031.0 , 6032.0 , 6033.0 , 6017.0 , 6001.0 , 6083.0 , 6165.0 , 6201.0 , 6237.0 , 6291.0 , 6345.0 , 6254.0 , 6163.0 , 6051.5 , 5940.0 , 5989.5 , 6039.0 , 6440.0 , 6718.0 , 7147.0 , 7154.0 , 7131.0 , 7108.0 , 7086.0 , 7064.0 , 7097.0 , 7130.0 , 7081.5 , 7033.0
2014-07-09 00:00:00 , TOTAL , 7033.0 , 6862.0 , 6691.0 , 6760.5 , 6830.0 , 6844.0 , 6858.0 , 6921.0 , 6984.0 , 6551.0 , 6118.0 , 5954.5 , 5791.0 , 5720.0 , 5649.0 , 5648.5 , 5648.0 , 5830.0 , 6012.0 , 6019.5 , 6027.0 , 6102.5 , 6178.0 , 6152.5 , 6127.0 , 6175.0 , 6223.0 , 6260.0 , 6297.0 , 6266.5 , 6236.0 , 6310.0 , 6384.0 , 6285.0 , 6186.0 , 6145.5 , 6105.0 , 6337.0 , 6707.0 , 7215.0 , 7074.0 , 7019.5 , 6965.0 , 6984.5 , 7004.0 , 6921.0 , 6838.0 , 6920.0 , 7002.0
2014-07-10 00:00:00 , TOTAL , 7002.0 , 6953.0 , 6904.0 , 6884.0 , 6864.0 , 7030.0 , 7196.0 , 7133.0 , 7070.0 , 6702.0 , 6334.0 , 6156.5 , 5979.0 , 5885.0 , 5791.0 , 5815.5 , 5840.0 , 6041.0 , 6242.0 , 6208.0 , 6174.0 , 6271.5 , 6369.0 , 6303.0 , 6237.0 , 6245.0 , 6253.0 , 6248.5 , 6244.0 , 6251.5 , 6259.0 , 6318.5 , 6378.0 , 6334.0 , 6290.0 , 6306.0 , 6322.0 , 6339.0 , 6822.0 , 6995.0 , 7126.0 , 7103.5 , 7081.0 , 7054.5 , 7028.0 , 7034.5 , 7041.0 , 7077.5 , 7114.0
2014-07-11 00:00:00 , TOTAL , 7114.0 , 7019.5 , 6925.0 , 6844.0 , 6763.0 , 6873.0 , 6983.0 , 6894.0 , 6805.0 , 6406.0 , 6007.0 , 5807.5 , 5608.0 , 5528.5 , 5449.0 , 5408.0 , 5367.0 , 5431.0 , 5495.0 , 5500.0 , 5505.0 , 5499.5 , 5494.0 , 5482.5 , 5471.0 , 5505.5 , 5540.0 , 5529.5 , 5519.0 , 5808.0 , 6097.0 , 5983.5 , 5870.0 , 5762.0 , 5654.0 , 5646.0 , 5638.0 , 5912.0 , 6576.0 , 7032.0 , 7194.0 , 6991.0 , 6788.0 , 6910.0 , 7032.0 , 7079.5 , 7127.0 , 7107.5 , 7088.0
2014-07-12 00:00:00 , TOTAL , 7088.0 , 6916.0 , 6744.0 , 6708.5 , 6673.0 , 6825.0 , 6977.0 , 6885.5 , 6794.0 , 6470.5 , 6147.0 , 5926.0 , 5705.0 , 5695.0 , 5685.0 , 5744.5 , 5804.0 , 5858.0 , 5912.0 , 6000.5 , 6089.0 , 6022.0 , 5955.0 , 5968.5 , 5982.0 , 6069.5 , 6157.0 , 6267.5 , 6378.0 , 6298.5 , 6219.0 , 6223.5 , 6228.0 , 6291.0 , 6354.0 , 6313.5 , 6273.0 , 6338.0 , 6939.0 , 7226.0 , 7256.0 , 7226.0 , 7196.0 , 7194.5 , 7193.0 , 7194.0 , 7195.0 , 7196.0 , 7197.0
2014-07-13 00:00:00 , TOTAL , 7197.0 , 7126.5 , 7056.0 , 7030.5 , 7005.0 , 7075.5 , 7146.0 , 7107.0 , 7068.0 , 6735.0 , 6402.0 , 6248.0 , 6094.0 , 6049.5 , 6005.0 , 6082.5 , 6160.0 , 6231.5 , 6303.0 , 6245.0 , 6187.0 , 6168.0 , 6149.0 , 6169.0 , 6189.0 , 6214.5 , 6240.0 , 6246.5 , 6253.0 , 6269.0 , 6285.0 , 6272.5 , 6260.0 , 6282.0 , 6304.0 , 6304.0 , 6304.0 , 6417.0 , 6840.0 , 7105.0 , 7226.0 , 7288.0 , 7350.0 , 7318.0 , 7286.0 , 7274.0 , 7262.0 , 7277.5 , 7293.0
2014-07-14 00:00:00 , TOTAL , 7293.0 , 7248.0 , 7203.0 , 7133.0 , 7063.0 , 7099.0 , 7135.0 , 7122.5 , 7110.0 , 6765.5 , 6421.0 , 6242.5 , 6064.0 , 5979.0 , 5894.0 , 5885.5 , 5877.0 , 5977.0 , 6077.0 , 6160.5 , 6244.0 , 6207.5 , 6171.0 , 6150.0 , 6129.0 , 6128.5 , 6128.0 , 6137.5 , 6147.0 , 6273.5 , 6400.0 , 6380.5 , 6361.0 , 6292.5 , 6224.0 , 6220.0 , 6216.0 , 6241.0 , 6748.0 , 7260.0 , 7332.0 , 7339.0 , 7346.0 , 7320.5 , 7295.0 , 7255.5 , 7216.0 , 7207.0 , 7198.0
2014-07-15 00:00:00 , TOTAL , 7198.0 , 7070.0 , 6942.0 , 6869.0 , 6796.0 , 6831.5 , 6867.0 , 6803.5 , 6740.0 , 6386.5 , 6033.0 , 5852.0 , 5671.0 , 5663.5 , 5656.0 , 5642.5 , 5629.0 , 5782.5 , 5936.0 , 5950.5 , 5965.0 , 6020.5 , 6076.0 , 6002.0 , 5928.0 , 5989.0 , 6050.0 , 6035.0 , 6020.0 , 6089.0 , 6158.0 , 6140.5 , 6123.0 , 5972.0 , 5821.0 , 5844.0 , 5867.0 , 6097.0 , 6696.0 , 7186.0 , 7201.0 , 7286.0 , 7371.0 , 7335.0 , 7299.0 , 7232.5 , 7166.0 , 7052.5 , 6939.0
2014-07-16 00:00:00 , TOTAL , 6939.0 , 6817.0 , 6695.0 , 6600.0 , 6505.0 , 6638.5 , 6772.0 , 6562.0 , 6352.0 , 6026.5 , 5701.0 , 5569.5 , 5438.0 , 5337.0 , 5236.0 , 5287.0 , 5338.0 , 5452.0 , 5566.0 , 5669.5 , 5773.0 , 5799.5 , 5826.0 , 5794.0 , 5762.0 , 5818.5 , 5875.0 , 5898.0 , 5921.0 , 5961.5 , 6002.0 , 5934.0 , 5866.0 , 5812.5 , 5759.0 , 5818.0 , 5877.0 , 6259.0 , 6582.0 , 7147.0 , 7297.0 , 7350.0 , 7403.0 , 7348.5 , 7294.0 , 7169.0 , 7044.0 , 6993.0 , 6942.0
2014-07-17 00:00:00 , TOTAL , 6942.0 , 6755.0 , 6568.0 , 6489.5 , 6411.0 , 6427.0 , 6443.0 , 6379.0 , 6315.0 , 5956.0 , 5597.0 , 5404.0 , 5211.0 , 5180.5 , 5150.0 , 5213.5 , 5277.0 , 5443.0 , 5609.0 , 5713.0 , 5817.0 , 5828.5 , 5840.0 , 5852.5 , 5865.0 , 5974.0 , 6083.0 , 6101.5 , 6120.0 , 6164.0 , 6208.0 , 6154.5 , 6101.0 , 6071.5 , 6042.0 , 6032.0 , 6022.0 , 6314.0 , 6639.0 , 7146.0 , 7263.0 , 7256.5 , 7250.0 , 7244.5 , 7239.0 , 7235.5 , 7232.0 , 7134.0 , 7036.0
2014-07-18 00:00:00 , TOTAL , 7036.0 , 6898.5 , 6761.0 , 6665.5 , 6570.0 , 6673.5 , 6777.0 , 6617.5 , 6458.0 , 6113.0 , 5768.0 , 5574.5 , 5381.0 , 5307.5 , 5234.0 , 5238.0 , 5242.0 , 5240.5 , 5239.0 , 5294.5 , 5350.0 , 5361.5 , 5373.0 , 5393.5 , 5414.0 , 5454.5 , 5495.0 , 5541.0 , 5587.0 , 5796.0 , 6005.0 , 5900.0 , 5795.0 , 5687.5 , 5580.0 , 5623.0 , 5666.0 , 5769.0 , 6449.0 , 7125.0 , 7178.0 , 7298.0 , 7418.0 , 7376.0 , 7334.0 , 7278.5 , 7223.0 , 7109.5 , 6996.0
2014-07-19 00:00:00 , TOTAL , 6996.0 , 6871.0 , 6746.0 , 6668.0 , 6590.0 , 6623.5 , 6657.0 , 6594.0 , 6531.0 , 6180.0 , 5829.0 , 5731.0 , 5633.0 , 5613.5 , 5594.0 , 5570.5 , 5547.0 , 5608.0 , 5669.0 , 5689.5 , 5710.0 , 5808.5 , 5907.0 , 5885.5 , 5864.0 , 5927.5 , 5991.0 , 6095.5 , 6200.0 , 6266.0 , 6332.0 , 6388.5 , 6445.0 , 6365.5 , 6286.0 , 6289.0 , 6292.0 , 6311.0 , 6655.0 , 7286.0 , 7382.0 , 7386.5 , 7391.0 , 7359.5 , 7328.0 , 7337.5 , 7347.0 , 7289.0 , 7231.0
2014-07-20 00:00:00 , TOTAL , 7231.0 , 7130.5 , 7030.0 , 6937.0 , 6844.0 , 6899.0 , 6954.0 , 6819.5 , 6685.0 , 6345.0 , 6005.0 , 5833.5 , 5662.0 , 5557.0 , 5452.0 , 5504.0 , 5556.0 , 5648.0 , 5740.0 , 5784.0 , 5828.0 , 5832.5 , 5837.0 , 5835.0 , 5833.0 , 5938.5 , 6044.0 , 6118.0 , 6192.0 , 6196.5 , 6201.0 , 6202.5 , 6204.0 , 6025.0 , 5846.0 , 5864.5 , 5883.0 , 6188.0 , 6509.0 , 6933.0 , 6955.0 , 7071.5 , 7188.0 , 7121.0 , 7054.0 , 7013.5 , 6973.0 , 6865.0 , 6757.0
2014-07-21 00:00:00 , TOTAL , 6757.0 , 6541.0 , 6325.0 , 6210.5 , 6096.0 , 6111.0 , 6126.0 , 5925.0 , 5724.0 , 5442.5 , 5161.0 , 4980.5 , 4800.0 , 4710.5 , 4621.0 , 4666.0 , 4711.0 , 4865.5 , 5020.0 , 5126.0 , 5232.0 , 5281.0 , 5330.0 , 5328.5 , 5327.0 , 5387.0 , 5447.0 , 5442.0 , 5437.0 , 5457.0 , 5477.0 , 5503.0 , 5529.0 , 5489.0 , 5449.0 , 5523.5 , 5598.0 , 5953.0 , 6279.0 , 7016.0 , 6973.0 , 7029.0 , 7085.0 , 7054.5 , 7024.0 , 6918.5 , 6813.0 , 6734.5 , 6656.0
2014-07-22 00:00:00 , TOTAL , 6656.0 , 6427.5 , 6199.0 , 6145.5 , 6092.0 , 6139.0 , 6186.0 , 6062.5 , 5939.0 , 5593.0 , 5247.0 , 5111.0 , 4975.0 , 4906.5 , 4838.0 , 4965.0 , 5092.0 , 5308.0 , 5524.0 , 5612.0 , 5700.0 , 5723.0 , 5746.0 , 5732.0 , 5718.0 , 5799.0 , 5880.0 , 5905.0 , 5930.0 , 6006.0 , 6082.0 , 6081.0 , 6080.0 , 5984.0 , 5888.0 , 5883.0 , 5878.0 , 6051.0 , 6563.0 , 7135.0 , 7274.0 , 7312.0 , 7350.0 , 7297.5 , 7245.0 , 7182.5 , 7120.0 , 7012.0 , 6904.0
2014-07-23 00:00:00 , TOTAL , 6904.0 , 6754.5 , 6605.0 , 6532.5 , 6460.0 , 6486.5 , 6513.0 , 6438.5 , 6364.0 , 6026.0 , 5688.0 , 5530.0 , 5372.0 , 5344.0 , 5316.0 , 5372.0 , 5428.0 , 5551.5 , 5675.0 , 5852.5 , 6030.0 , 5955.0 , 5880.0 , 5975.5 , 6071.0 , 6120.0 , 6169.0 , 6164.5 , 6160.0 , 6184.5 , 6209.0 , 6231.0 , 6253.0 , 6101.0 , 5949.0 , 5931.0 , 5913.0 , 6255.0 , 6725.0 , 7103.0 , 7246.0 , 7248.0 , 7250.0 , 7269.5 , 7289.0 , 7250.5 , 7212.0 , 7168.0 , 7124.0
2014-07-24 00:00:00 , TOTAL , 7124.0 , 6965.0 , 6806.0 , 6736.0 , 6666.0 , 6645.5 , 6625.0 , 6571.0 , 6517.0 , 6198.0 , 5879.0 , 5705.5 , 5532.0 , 5463.5 , 5395.0 , 5456.5 , 5518.0 , 5702.0 , 5886.0 , 6005.0 , 6124.0 , 6089.5 , 6055.0 , 6053.5 , 6052.0 , 6106.0 , 6160.0 , 6178.0 , 6196.0 , 6250.5 , 6305.0 , 6314.5 , 6324.0 , 6184.5 , 6045.0 , 6096.0 , 6147.0 , 6292.0 , 6744.0 , 7171.0 , 7279.0 , 7314.5 , 7350.0 , 7346.5 , 7343.0 , 7275.5 , 7208.0 , 7125.0 , 7042.0
2014-07-26 00:00:00 , TOTAL , 7092.0 , 6940.5 , 6789.0 , 6722.0 , 6655.0 , 6687.5 , 6720.0 , 6696.5 , 6673.0 , 6338.5 , 6004.0 , 5847.0 , 5690.0 , 5601.5 , 5513.0 , 5585.5 , 5658.0 , 5724.5 , 5791.0 , 5852.5 , 5914.0 , 5914.5 , 5915.0 , 5886.5 , 5858.0 , 5886.5 , 5915.0 , 6063.5 , 6212.0 , 6257.0 , 6302.0 , 6282.5 , 6263.0 , 6152.5 , 6042.0 , 6067.0 , 6092.0 , 6041.0 , 6706.0 , 7212.0 , 7146.0 , 7182.5 , 7219.0 , 7234.5 , 7250.0 , 7163.0 , 7076.0 , 7051.5 , 7027.0
2014-07-27 00:00:00 , TOTAL , 7027.0 , 6856.5 , 6686.0 , 6528.0 , 6370.0 , 6358.5 , 6347.0 , 6176.0 , 6005.0 , 5688.5 , 5372.0 , 5279.5 , 5187.0 , 5020.0 , 4853.0 , 4772.0 , 4691.0 , 4764.5 , 4838.0 , 4895.0 , 4952.0 , 4957.0 , 4962.0 , 5001.0 , 5040.0 , 5110.5 , 5181.0 , 5281.0 , 5381.0 , 5477.5 , 5574.0 , 5498.0 , 5422.0 , 5290.5 , 5159.0 , 5205.5 , 5252.0 , 5720.0 , 6457.0 , 6887.0 , 6870.0 , 6815.5 , 6761.0 , 6725.5 , 6690.0 , 6717.5 , 6745.0 , 6663.5 , 6582.0
2014-07-28 00:00:00 , TOTAL , 6582.0 , 6422.5 , 6263.0 , 6034.0 , 5805.0 , 5741.0 , 5677.0 , 5586.5 , 5496.0 , 5190.0 , 4884.0 , 4642.5 , 4401.0 , 4123.0 , 3845.0 , 3957.0 , 4069.0 , 4100.0 , 4131.0 , 4255.5 , 4380.0 , 4379.0 , 4378.0 , 4423.5 , 4469.0 , 4519.0 , 4569.0 , 4681.5 , 4794.0 , 4835.5 , 4877.0 , 4824.0 , 4771.0 , 4723.5 , 4676.0 , 4703.0 , 4730.0 , 5252.0 , 5907.0 , 6448.0 , 6405.0 , 6346.0 , 6287.0 , 6274.5 , 6262.0 , 6280.0 , 6298.0 , 6225.0 , 6152.0
2014-07-29 00:00:00 , TOTAL , 6152.0 , 6063.5 , 5975.0 , 5820.0 , 5665.0 , 5619.0 , 5573.0 , 5504.0 , 5435.0 , 5403.0 , 5371.0 , 4998.5 , 4626.0 , 4491.0 , 4356.0 , 4278.5 , 4201.0 , 4029.5 , 3858.0 , 3948.0 , 4038.0 , 4152.0 , 4266.0 , 4285.0 , 4304.0 , 4360.0 , 4416.0 , 4446.5 , 4477.0 , 4496.0 , 4515.0 , 4461.5 , 4408.0 , 4309.0 , 4210.0 , 4231.0 , 4252.0 , 4279.0 , 5424.0 , 5981.0 , 6129.0 , 6179.0 , 6229.0 , 6181.5 , 6134.0 , 6071.5 , 6009.0 , 5896.0 , 5783.0
2014-07-30 00:00:00 , TOTAL , 5783.0 , 5651.5 , 5520.0 , 5366.5 , 5213.0 , 5233.0 , 5253.0 , 5144.5 , 5036.0 , 5046.0 , 5056.0 , 4813.5 , 4571.0 , 4409.5 , 4248.0 , 4229.5 , 4211.0 , 4233.0 , 4255.0 , 4300.5 , 4346.0 , 4336.5 , 4327.0 , 4330.5 , 4334.0 , 4435.5 , 4537.0 , 4604.5 , 4672.0 , 4657.0 , 4642.0 , 4612.5 , 4583.0 , 4470.5 , 4358.0 , 4355.0 , 4352.0 , 4350.0 , 5264.0 , 5993.0 , 6078.0 , 6085.5 , 6093.0 , 6090.5 , 6088.0 , 6089.5 , 6091.0 , 5968.5 , 5846.0
2014-07-31 00:00:00 , TOTAL , 5846.0 , 5657.5 , 5469.0 , 5419.5 , 5370.0 , 5323.5 , 5277.0 , 5225.5 , 5174.0 , 5129.0 , 5084.0 , 4798.5 , 4513.0 , 4413.5 , 4314.0 , 4349.5 , 4385.0 , 4429.0 , 4473.0 , 4533.0 , 4593.0 , 4613.0 , 4633.0 , 4557.5 , 4482.0 , 4609.5 , 4737.0 , 4792.5 , 4848.0 , 4867.5 , 4887.0 , 4878.0 , 4869.0 , 4750.0 , 4631.0 , 4645.0 , 4659.0 , 4691.0 , 5774.0 , 6244.0 , 6254.0 , 6267.0 , 6280.0 , 6181.5 , 6083.0 , 6070.5 , 6058.0 , 5968.5 , 5879.0
2014-08-01 00:00:00 , TOTAL , 5879.0 , 5779.0 , 5679.0 , 5586.5 , 5494.0 , 5442.0 , 5390.0 , 5314.0 , 5238.0 , 5235.5 , 5233.0 , 4983.0 , 4733.0 , 4668.5 , 4604.0 , 4559.0 , 4514.0 , 4562.5 , 4611.0 , 4637.0 , 4663.0 , 4650.0 , 4637.0 , 4668.5 , 4700.0 , 4809.5 , 4919.0 , 4910.0 , 4901.0 , 4967.0 , 5033.0 , 4980.0 , 4927.0 , 4780.5 , 4634.0 , 4672.0 , 4710.0 , 4711.0 , 5818.0 , 6343.0 , 6322.0 , 6370.0 , 6418.0 , 6386.5 , 6355.0 , 6295.5 , 6236.0 , 6143.5 , 6051.0
